1985, Alfa Romeo, Spider Veloce 2000, Regular, 15, 15, 24
1996, Plymouth, Breeze, Regular, 14, 14, 27
1985, Nissan, Maxima, Regular, 18, 18, 20
1996, Pontiac, Grand Prix, Regular, 17, 17, 22
1996, Rolls-Royce, Brooklands and (LWB), Premium, 27, 27, 14
1996, Rolls-Royce, Turbo R/Turbo Rl, Premium, 27, 27, 13
1996, Rolls-Royce, Silver Spur/Silver Dawn, Premium, 27, 27, 14
1996, Toyota, Camry, Regular, 15, 15, 24
1985, Nissan, Stanza, Regular, 12, 12, 28
1996, Volkswagen, Passat, Diesel, 15, 15, 26
1996, Volvo, 850, Premium, 16, 16, 23
1996, BMW, 740il, Premium, 18, 18, 20
1996, BMW, 750il, Premium, 21, 21, 17
1996, Buick, Roadmaster, Regular, 18, 18, 21
1996, Cadillac, DeVille, Premium, 18, 18, 21
1996, Cadillac, Fleetwood, Regular, 18, 18, 21
1996, Cadillac, Seville, Premium, 18, 18, 21
1996, Chevrolet, Caprice/Impala, Regular, 17, 17, 21
1996, Chrysler, Concorde, Regular, 17, 17, 22
1996, Chrysler, New Yorker/LHS, Regular, 18, 18, 22
1996, Dodge, Intrepid, Regular, 17, 17, 21
1985, Dodge, Omni, Regular, 13, 13, 28
1996, Eagle, Vision, Regular, 17, 17, 22
1996, Ford, Crown Victoria, Regular, 18, 18, 21
1996, Ford, Crown Victoria CNG, CNG, 0, 0, 21
1996, Ford, Crown Victoria Police, Regular, 19, 19, 19
1996, Lincoln, Continental, Premium, 18, 18, 20
1996, Mercury, Grand Marquis, Regular, 18, 18, 21
1996, Lincoln, Town Car, Regular, 18, 18, 21
1996, Mercedes-Benz, S320, Premium, 18, 18, 20
1996, Mercedes-Benz, S420, Premium, 20, 20, 18
1996, Mercedes-Benz, S500, Premium, 20, 20, 17
1996, Mercedes-Benz, S600, Premium, 23, 23, 15
1996, Pontiac, Bonneville, Premium, 15, 15, 24
1996, Rolls-Royce, Limousine, Premium, 27, 27, 13
1996, Rolls-Royce, Silver Spur Limousine, Premium, 27, 27, 13
1996, Toyota, Avalon, Regular, 15, 15, 24
1996, Audi, A6 quattro Wagon, Premium, 17, 17, 21
1996, Audi, A6 Wagon, Premium, 17, 17, 22
1996, Ford, Escort Wagon, Regular, 12, 12, 31
1996, Honda, Accord Wagon, Regular, 15, 15, 24
1996, Hyundai, Elantra Wagon, Regular, 14, 14, 26
1996, Mercury, Tracer Wagon, Regular, 10, 10, 34
1996, Saturn, SW, Regular, 12, 12, 30
1996, Subaru, Impreza Wagon AWD, Regular, 14, 14, 25
1996, Toyota, Corolla Wagon, Regular, 12, 12, 31
1996, Volvo, 960 Wagon, Premium, 17, 17, 22
1985, Ford, Escort, Regular, 11, 11, 32
1996, Buick, Century Wagon, Regular, 15, 15, 24
1996, Eagle, Summit Wagon, Regular, 15, 15, 23
1996, Ford, Taurus Wagon, Regular, 16, 16, 23
1996, Honda, Odyssey, Regular, 17, 17, 22
1996, Isuzu, Oasis, Regular, 17, 17, 22
1996, Mercury, Sable Wagon, Regular, 16, 16, 23
1996, Mitsubishi, Expo, Regular, 16, 16, 23
1996, Oldsmobile, Ciera SL Wagon, Regular, 15, 15, 24
1996, Subaru, Legacy Wagon, Regular, 13, 13, 27
1996, Subaru, Legacy Wagon AWD, Regular, 15, 15, 24
1996, Toyota, Camry Wagon, Regular, 15, 15, 24
1996, Volkswagen, Passat Wagon, Diesel, 15, 15, 28
1996, Volvo, 850 Wagon, Premium, 16, 16, 23
1996, Buick, Roadmaster Wagon, Regular, 18, 18, 21
1996, Chevrolet, Caprice/Impala Wagon, Regular, 18, 18, 21
1996, Chevrolet, S10 Pickup 2WD, Regular, 16, 16, 23
1996, Nissan, Truck 2WD, Regular, 17, 17, 21
1996, GMC, Sonoma 2WD, Regular, 16, 16, 23
1985, Ford, Tempo, Regular, 13, 13, 29
1996, Isuzu, Hombre Pickup 2WD, Regular, 14, 14, 26
1996, Toyota, Tacoma 2WD, Regular, 16, 16, 22
1996, Chevrolet, C1500 Pickup 2WD, Regular, 22, 22, 17
1996, Chevrolet, Pickup 2500 2WD, Regular, 23, 23, 16
1996, Dodge, Dakota Pickup 2WD, Regular, 21, 21, 17
1996, Dodge, Ram 1500 Pickup 2WD, Regular, 23, 23, 16
1996, Dodge, Ram 2500 Pickup 2WD, Regular, 26, 26, 14
1985, Ford, Thunderbird, Regular, 17, 17, 20
1996, Ford, F150 Pickup 2WD, Regular, 23, 23, 16
1996, Ford, F250, Regular, 24, 24, 15
1996, Ford, Ranger Pickup 2WD, Regular, 17, 17, 21
1996, GMC, Sierra 1500 2WD, Regular, 21, 21, 17
1996, GMC, Sierra 2500 2WD, Regular, 23, 23, 18
1985, Mercedes-Benz, 500SEC, Regular, 24, 24, 15
1996, Mazda, B2300/B3000/B4000 Pickup 2WD, Regular, 17, 17, 21
1996, Toyota, T100 2WD, Regular, 19, 19, 19
1985, Mercury, Cougar, Regular, 18, 18, 20
1996, Chevrolet, K1500 Pickup 4WD, Regular, 22, 22, 16
1996, Chevrolet, S10 Pickup 4WD, Regular, 19, 19, 19
1996, Nissan, Truck 4WD, Regular, 20, 20, 18
1996, Dodge, Dakota Pickup 4WD, Regular, 23, 23, 16
1996, Dodge, Ram 1500 Pickup 4WD, Regular, 26, 26, 14
1996, Dodge, Ram 2500 Pickup 4WD, Regular, 27, 27, 13
1985, Mercury, Lynx, Regular, 11, 11, 34
1996, Ford, F150 Pickup 4WD, Regular, 25, 25, 15
1996, Ford, Ranger Pickup 4WD, Regular, 19, 19, 19
1996, GMC, Sierra 1500 4WD, Regular, 22, 22, 16
1996, GMC, Sonoma 4WD, Regular, 19, 19, 19
1996, Mazda, B2300/B3000/B4000 Pickup 4WD, Regular, 18, 18, 20
1996, Toyota, Tacoma 4WD, Regular, 20, 20, 18
1996, Toyota, T100 4WD, Regular, 21, 21, 17
1996, Chevrolet, Astro AWD (cargo), Regular, 20, 20, 19
1996, Chevrolet, Astro 2WD (cargo), Regular, 19, 19, 19
1996, Chevrolet, Van 1500/2500 2WD, Regular, 23, 23, 16
1996, Dodge, B1500/B2500 Van 2WD, Regular, 24, 24, 14
1985, Mercury, Topaz, Regular, 13, 13, 29
1996, Dodge, B3500 Van 2WD, Regular, 24, 24, 14
1996, Ford, Aerostar Van, Regular, 18, 18, 21
1996, Ford, E150 Econoline 2WD, Regular, 24, 24, 15
1996, Ford, E250 Econoline 2WD, Regular, 26, 26, 14
1996, GMC, Savana 1500/2500 2WD (cargo), Regular, 23, 23, 16
1996, GMC, Safari AWD (cargo), Regular, 20, 20, 19
1996, GMC, Safari 2WD (cargo), Regular, 19, 19, 19
1996, Chevrolet, Astro AWD (passenger), Regular, 21, 21, 17
1996, Chevrolet, Astro 2WD (passenger), Regular, 20, 20, 18
1996, Chevrolet, Express 1500/2500 2WD, Regular, 24, 24, 15
1996, Dodge, B1500/B2500 Wagon 2WD, Regular, 25, 25, 14
1996, Dodge, B3500 Wagon 2WD, Regular, 27, 27, 13
1996, Ford, Aerostar Wagon AWD, Regular, 21, 21, 18
1996, Ford, Aerostar Wagon, Regular, 19, 19, 20
1985, Oldsmobile, Calais, Regular, 14, 14, 26
1996, Ford, E150 Club Wagon, Regular, 24, 24, 14
1996, GMC, Savana 1500/2500 2WD (passenger), Regular, 23, 23, 15
1996, GMC, Safari AWD (passenger), Regular, 21, 21, 17
1996, GMC, Safari 2WD (passenger), Regular, 20, 20, 18
1996, Toyota, Previa, Regular, 19, 19, 20
1985, Oldsmobile, Firenza, Regular, 14, 14, 25
1996, Toyota, Previa All-Trac, Regular, 19, 19, 19
1996, Chevrolet, Blazer 2WD, Regular, 18, 18, 20
1996, Chevrolet, Suburban 1500 2WD, Regular, 23, 23, 15
1996, Chevrolet, Tahoe 1500 2WD, Regular, 23, 23, 15
1996, Chevrolet, Lumina Minivan 2WD, Regular, 17, 17, 22
1996, Nissan, Pathfinder 2WD, Regular, 20, 20, 18
1996, Nissan, Quest, Regular, 18, 18, 20
1996, Chrysler, Town and Country 2WD, Regular, 18, 18, 20
1996, Dodge, Caravan/Grand Caravan 2WD, Regular, 17, 17, 21
1996, Jeep, Cherokee 2WD, Regular, 18, 18, 20
1996, Jeep, Grand Cherokee 2WD, Regular, 20, 20, 18
1996, Ford, Explorer 2WD, Regular, 20, 20, 18
1996, Ford, Windstar FWD Van, Regular, 18, 18, 20
1996, Ford, Windstar FWD Wagon, Regular, 18, 18, 20
1996, Kia, Sportage 2WD, Regular, 17, 17, 21
1996, Mercury, Villager FWD Van, Regular, 18, 18, 20
1996, Mercury, Villager FWD Wagon, Regular, 18, 18, 20
1996, Geo, Tracker Convertible 2WD, Regular, 15, 15, 24
1996, Geo, Tracker Van 2WD, Regular, 15, 15, 24
1996, GMC, Yukon 1500 2WD, Regular, 23, 23, 15
1996, GMC, Jimmy 2WD, Regular, 18, 18, 20
1996, Isuzu, Rodeo 2WD, Regular, 20, 20, 17
1985, Plymouth, Horizon, Regular, 12, 12, 29
1996, Honda, Passport 2WD, Regular, 20, 20, 18
1996, Mazda, MPV, Regular, 19, 19, 19
1996, Pontiac, Trans Sport 2WD, Regular, 17, 17, 22
1996, Plymouth, Voyager/Grand Voyager 2WD, Regular, 17, 17, 21
1996, Suzuki, Sidekick 2Door 2WD, Regular, 15, 15, 24
1996, Suzuki, Sidekick 4Door 2WD, Regular, 15, 15, 24
1996, Oldsmobile, Silhouette 2WD, Regular, 17, 17, 22
1996, Toyota, RAV4 2WD, Regular, 14, 14, 26
1996, Toyota, 4Runner 2WD, Regular, 17, 17, 21
1996, Acura, SLX, Regular, 22, 22, 16
1996, Chevrolet, Blazer AWD, Regular, 20, 20, 19
1996, Chevrolet, Blazer 4WD, Regular, 19, 19, 19
1996, Chevrolet, Suburban 1500 4WD, Regular, 25, 25, 15
1996, Chevrolet, Tahoe 1500 4WD, Regular, 24, 24, 16
1996, Nissan, Pathfinder 4WD, Regular, 21, 21, 17
1985, Pontiac, Grand Am, Regular, 14, 14, 26
1996, Chrysler, Town and Country 4WD, Regular, 20, 20, 18
1996, Dodge, Caravan/Grand Caravan 4WD, Regular, 20, 20, 18
1996, Jeep, Cherokee 4WD, Regular, 19, 19, 19
1996, Jeep, Grand Cherokee 4WD, Regular, 22, 22, 17
1996, Ford, Bronco 4WD, Regular, 25, 25, 15
1985, Pontiac, Sunbird, Premium, 13, 13, 27
1996, Ford, Explorer 4WD, Regular, 22, 22, 17
1996, Kia, Sportage 4WD, Regular, 18, 18, 20
1996, Lexus, LX 450, Regular, 25, 25, 14
1996, Geo, Tracker Convertible 4x4, Regular, 15, 15, 24
1996, Geo, Tracker Van 4x4, Regular, 15, 15, 24
1996, GMC, Jimmy AWD, Regular, 20, 20, 19
1996, GMC, Jimmy 4WD, Regular, 19, 19, 19
1996, GMC, Yukon 1500 4WD, Regular, 24, 24, 16
1996, Isuzu, Rodeo 4WD, Regular, 21, 21, 17
1996, Isuzu, Trooper, Regular, 22, 22, 16
1996, Honda, Passport 4WD, Regular, 21, 21, 17
1996, Land Rover, Discovery, Premium, 23, 23, 15
1996, Land Rover, Range Rover 4.0, Premium, 25, 25, 15
1996, Land Rover, Range Rover 4.6, Premium, 27, 27, 14
1996, Mitsubishi, Montero, Regular, 22, 22, 17
1985, Subaru, Sedan, Regular, 12, 12, 28
1996, Mazda, MPV 4x4, Regular, 21, 21, 16
1996, Plymouth, Voyager/Grand Voyager 4WD, Regular, 20, 20, 18
1996, Suzuki, Sidekick Sport 4WD, Regular, 16, 16, 23
1996, Suzuki, Sidekick 2Door 4WD, Regular, 15, 15, 24
1996, Suzuki, Sidekick 4Door 4WD, Regular, 15, 15, 24
1996, Oldsmobile, Bravada AWD, Regular, 20, 20, 19
1996, Toyota, Land Cruiser Wagon 4WD, Regular, 25, 25, 14
1985, Toyota, Corolla, Regular, 11, 11, 34
1996, Toyota, RAV4 4WD, Regular, 15, 15, 24
1996, Toyota, 4Runner 4WD, Regular, 19, 19, 19
1996, Buick, Funeral Coach/Hearse, Regular, 18, 18, 21
1997, BMW, Z3 Roadster, Premium, 15, 15, 24
1997, Ferrari, Ferrari F355, Premium, 29, 29, 12
1985, Volvo, 240 DL/GL/turbo, Regular, 17, 17, 21
1997, Honda, Del Sol, Regular, 12, 12, 31
1997, Lamborghini, DB132/144 - Diablo, Premium, 32, 32, 11
1997, Lotus, Esprit V8, Premium, 20, 20, 19
1997, Mazda, MX-5 Miata, Regular, 14, 14, 25
1997, Mercedes-Benz, SL320, Premium, 18, 18, 21
1985, Audi, 5000S, Regular, 18, 18, 20
1997, Mercedes-Benz, SL500, Premium, 20, 20, 19
1997, Mercedes-Benz, SL600, Premium, 23, 23, 16
1997, Suzuki, X-90 2WD, Regular, 14, 14, 26
1997, Suzuki, X-90 4WD, Regular, 14, 14, 26
1997, Vector, Avtech SC / M12, Premium, 36, 36, 11
1997, Aston Martin, DB7 Coupe, Premium, 21, 21, 17
1997, Aston Martin, DB7 Volante, Premium, 21, 21, 17
1985, Buick, Century, Regular, 15, 15, 24
1997, Audi, Cabriolet, Premium, 17, 17, 21
1997, BMW, 318i Convertible, Premium, 14, 14, 26
1997, BMW, 328ic, Premium, 16, 16, 23
1997, Nissan, 240SX, Premium, 15, 15, 24
1997, Mitsubishi, Eclipse Convertible, Premium, 15, 15, 24
1997, Porsche, 911 Carrera 4/2, Premium, 18, 18, 20
1997, Porsche, 911 Turbo, Premium, 23, 23, 15
1997, Toyota, Celica Convertible, Regular, 14, 14, 25
1997, Toyota, Paseo, Regular, 12, 12, 31
1997, Toyota, Paseo Convertible, Regular, 12, 12, 30
1997, Toyota, Supra, Premium, 18, 18, 21
1997, Acura, Integra, Premium, 13, 13, 28
1997, Acura, 2.2CL/3.0CL, Regular, 15, 15, 26
1985, Buick, Regal, Regular, 17, 17, 22
1997, BMW, M3, Premium, 16, 16, 23
1997, BMW, 318i/318is, Premium, 14, 14, 26
1997, BMW, 328i/328is, Premium, 16, 16, 23
1997, BMW, 840ci, Premium, 21, 21, 17
1997, BMW, 850ci, Premium, 21, 21, 17
1997, Chevrolet, Camaro, Regular, 17, 17, 22
1997, Nissan, Sentra/200SX, Regular, 12, 12, 29
1997, Eagle, Talon, Premium, 15, 15, 25
1985, Buick, Riviera, Regular, 18, 18, 21
1997, Ferrari, Ferrari 456, Premium, 31, 31, 12
1997, Ford, Aspire, Regular, 11, 11, 34
1997, Ford, Mustang, Regular, 17, 17, 21
1985, Cadillac, Eldorado, Regular, 19, 19, 21
1997, Ford, Probe, Regular, 14, 14, 25
1997, Geo, Metro, Regular, 9, 9, 39
1985, Cadillac, Seville, Regular, 19, 19, 21
1997, Geo, Prizm, Regular, 12, 12, 30
1997, Honda, Civic, Regular, 11, 11, 34
1985, Chevrolet, Celebrity, Regular, 14, 14, 25
1997, Hyundai, Tiburon (Coupe), Regular, 14, 14, 25
1997, Infiniti, J30, Premium, 18, 18, 21
1997, Lexus, SC 300/SC 400, Premium, 17, 17, 21
1997, Mazda, MX-6, Regular, 16, 16, 23
1997, Mitsubishi, Eclipse, Regular, 15, 15, 24
1997, Mitsubishi, 3000 GT, Regular, 17, 17, 21
1985, Chevrolet, Citation II, Regular, 15, 15, 23
1997, Mitsubishi, 3000 GT Spyder, Regular, 17, 17, 21
1997, Pontiac, Firebird/Formula, Regular, 17, 17, 22
1997, Rolls-Royce, Azure, Premium, 27, 27, 13
1997, Rolls-Royce, Continental T, Premium, 27, 27, 13
1997, Saab, 900 Convertible, Regular, 16, 16, 23
1997, Saturn, SC, Regular, 12, 12, 31
1985, Chevrolet, Monte Carlo, Regular, 18, 18, 20
1997, Subaru, Impreza AWD, Regular, 14, 14, 26
1997, Subaru, SVX AWD, Premium, 18, 18, 20
1997, Suzuki, Esteem, Regular, 12, 12, 32
1997, Suzuki, Swift, Regular, 10, 10, 36
1997, Toyota, Celica, Regular, 14, 14, 25
1997, Toyota, Corolla, Regular, 12, 12, 30
1997, Toyota, Tercel, Regular, 11, 11, 33
1997, Volkswagen, Cabrio, Regular, 13, 13, 27
1997, Acura, 2.5TL/3.2TL, Premium, 16, 16, 22
1997, Audi, A4, Premium, 16, 16, 23
1997, Audi, A4 quattro, Premium, 16, 16, 23
1997, Audi, A6, Premium, 17, 17, 22
1985, Chrysler, LeBaron, Regular, 16, 16, 22
1997, Audi, A6 quattro, Premium, 17, 17, 21
1997, BMW, 318ti, Premium, 14, 14, 26
1997, BMW, 528i, Premium, 16, 16, 23
1997, BMW, 540i, Premium, 19, 19, 20
1997, Buick, Skylark, Regular, 15, 15, 25
1997, Chevrolet, Cavalier, Regular, 13, 13, 28
1997, Chrysler, Sebring, Regular, 15, 15, 25
1997, Chrysler, Sebring Convertible, Regular, 17, 17, 22
1997, Nissan, Altima / Stanza, Regular, 14, 14, 25
1997, Dodge, Avenger, Regular, 15, 15, 25
1997, Dodge, Neon, Regular, 12, 12, 31
1997, Ford, Contour, Regular, 15, 15, 25
1985, Chrysler, LeBaron GTS, Premium, 14, 14, 24
1997, Ford, Escort, Regular, 12, 12, 31
1997, Kia, Sephia, Regular, 13, 13, 28
1997, Honda, Accord, Regular, 14, 14, 26
1997, Hyundai, Accent (SOHC), Regular, 11, 11, 31
1997, Hyundai, Elantra, Regular, 14, 14, 26
1997, Jaguar, XJ6, Premium, 18, 18, 20
1997, Lexus, ES 300, Regular, 17, 17, 22
1997, Mercury, Mystique, Regular, 14, 14, 25
1997, Mercury, Tracer, Regular, 12, 12, 31
1997, Mazda, Millenia, Premium, 16, 16, 23
1997, Mazda, Protege, Regular, 13, 13, 29
1997, Mercedes-Benz, C230, Premium, 14, 14, 26
1997, Mercedes-Benz, C280, Premium, 16, 16, 23
1997, Mercedes-Benz, C36 AMG, Premium, 17, 17, 21
1997, Mercedes-Benz, S500 Coupe, Premium, 20, 20, 18
1997, Mercedes-Benz, S600 Coupe, Premium, 23, 23, 16
1997, Mitsubishi, Galant, Regular, 15, 15, 25
1997, Mitsubishi, Mirage, Regular, 11, 11, 33
1985, Chrysler, New Yorker, Premium, 17, 17, 21
1997, Oldsmobile, Achieva, Regular, 14, 14, 26
1997, Pontiac, Grand Am, Regular, 15, 15, 24
1997, Pontiac, Sunfire, Regular, 13, 13, 28
1997, Rolls-Royce, Continental R, Premium, 27, 27, 13
1997, Saturn, SL, Regular, 11, 11, 32
1985, Chrysler, Newport/Fifth Avenue, Premium, 19, 19, 19
1997, Subaru, Legacy, Regular, 13, 13, 28
1997, Subaru, Legacy AWD, Regular, 15, 15, 25
1997, Volkswagen, Golf/GTI, Diesel, 13, 13, 32
1985, Dodge, Aries, Regular, 14, 14, 26
1997, Volkswagen, GTI VR6, Regular, 17, 17, 22
1997, Volkswagen, Jetta, Diesel, 13, 13, 32
1997, Volkswagen, Jetta GLX, Regular, 17, 17, 21
1997, Volvo, 960/S90, Premium, 17, 17, 22
1997, Acura, 3.5RL, Premium, 17, 17, 22
1997, Audi, A8, Premium, 18, 18, 21
1997, Buick, Regal/Century, Regular, 17, 17, 22
1997, Buick, Riviera, Regular, 16, 16, 22
1997, Cadillac, Catera, Premium, 17, 17, 21
1997, Cadillac, Eldorado, Premium, 18, 18, 21
1997, Cadillac, Seville, Premium, 18, 18, 21
1997, Chevrolet, Lumina/Monte Carlo, Regular, 17, 17, 22
1997, Chevrolet, Malibu, Regular, 15, 15, 24
1997, Chrysler, Cirrus, Regular, 15, 15, 24
1997, Nissan, Maxima, Premium, 15, 15, 24
1997, Dodge, Stratus, Regular, 14, 14, 26
1997, Ford, Taurus, Regular, 16, 16, 23
1997, Ford, Taurus SHO, Premium, 18, 18, 21
1997, Ford, Thunderbird, Regular, 17, 17, 21
1997, Hyundai, Sonata, Regular, 16, 16, 23
1997, Infiniti, I30, Premium, 15, 15, 24
1997, Infiniti, Q45, Premium, 18, 18, 21
1997, Lexus, GS 300, Premium, 18, 18, 21
1997, Lexus, LS 400, Premium, 17, 17, 22
1997, Mercury, Cougar, Regular, 17, 17, 21
1997, Lincoln, Mark VIII, Premium, 17, 17, 22
1997, Mercury, Sable, Regular, 16, 16, 23
1997, Mazda, 626, Regular, 16, 16, 23
1997, Mercedes-Benz, E300 Diesel, Diesel, 14, 14, 29
1997, Mercedes-Benz, E320, Premium, 16, 16, 23
1997, Mercedes-Benz, E420, Premium, 18, 18, 21
1997, Oldsmobile, Aurora, Premium, 18, 18, 21
1997, Oldsmobile, Cutlass, Regular, 15, 15, 24
1997, Oldsmobile, Cutlass Supreme, Regular, 17, 17, 22
1997, Mitsubishi, Diamante, Premium, 17, 17, 22
1985, Dodge, Diplomat, Premium, 23, 23, 16
1997, Plymouth, Breeze, Regular, 13, 13, 29
1997, Pontiac, Grand Prix, Regular, 16, 16, 23
1997, Rolls-Royce, Brooklands, Premium, 27, 27, 14
1997, Rolls-Royce, Turbo R, Premium, 27, 27, 13
1997, Rolls-Royce, Silver Dawn, Premium, 27, 27, 14
1997, Rolls-Royce, Silver Spur, Premium, 27, 27, 13
1985, Dodge, Lancer, Premium, 14, 14, 24
1997, Saab, 900, Regular, 16, 16, 23
1997, Toyota, Camry, Regular, 15, 15, 25
1997, Volkswagen, Passat, Diesel, 17, 17, 22
1997, Volvo, 850, Premium, 16, 16, 23
1997, BMW, 740il, Premium, 18, 18, 20
1997, BMW, 750il, Premium, 21, 21, 17
1997, Buick, LeSabre, Regular, 16, 16, 24
1997, Buick, Park Avenue, Regular, 17, 17, 22
1997, Cadillac, DeVille, Premium, 18, 18, 21
1997, Chrysler, Concorde, Regular, 16, 16, 22
1997, Chrysler, New Yorker/LHS, Regular, 17, 17, 21
1997, Dodge, Intrepid, Regular, 17, 17, 22
1997, Eagle, Vision, Regular, 17, 17, 21
1997, Ford, Crown Victoria CNG, CNG, 0, 0, 21
1997, Ford, Crown Victoria, Regular, 18, 18, 21
1997, Lincoln, Continental, Premium, 18, 18, 21
1997, Mercury, Grand Marquis, Regular, 18, 18, 21
1997, Lincoln, Town Car, Regular, 18, 18, 21
1997, Mercedes-Benz, S320, Premium, 18, 18, 20
1997, Mercedes-Benz, S420, Premium, 20, 20, 18
1997, Mercedes-Benz, S500, Premium, 20, 20, 17
1985, Dodge, 600, Premium, 16, 16, 22
1997, Mercedes-Benz, S600, Premium, 23, 23, 15
1997, Oldsmobile, Eighty-Eight/Regency, Premium, 16, 16, 22
1997, Pontiac, Bonneville, Premium, 16, 16, 23
1997, Rolls-Royce, Limousine, Premium, 27, 27, 13
1997, Rolls-Royce, Park Ward, Premium, 29, 29, 12
1997, Rolls-Royce, Silver Spur Limousine, Premium, 27, 27, 13
1997, Saab, 9000, Regular, 16, 16, 23
1997, Toyota, Avalon, Regular, 14, 14, 25
1997, Audi, A6 quattro Wagon, Premium, 17, 17, 21
1997, Audi, A6 Wagon, Premium, 17, 17, 22
1997, Ford, Escort Wagon, Regular, 12, 12, 31
1997, Honda, Accord Wagon, Regular, 14, 14, 25
1997, Hyundai, Elantra Wagon, Regular, 14, 14, 26
1997, Mercury, Tracer Wagon, Regular, 12, 12, 31
1997, Saturn, SW, Regular, 12, 12, 30
1997, Subaru, Impreza Wagon AWD, Regular, 14, 14, 26
1985, Ford, LTD, Regular, 17, 17, 20
1997, Volvo, 960 Wagon/V90, Premium, 17, 17, 22
1997, Ford, Taurus Wagon, Regular, 16, 16, 22
1997, Honda, Odyssey, Regular, 16, 16, 23
1997, Isuzu, Oasis, Regular, 16, 16, 23
1997, Mercury, Sable Wagon, Regular, 16, 16, 22
1997, Subaru, Legacy Wagon, Regular, 13, 13, 28
1997, Subaru, Legacy Wagon AWD, Regular, 15, 15, 24
1997, Volkswagen, Passat Wagon, Diesel, 15, 15, 28
1997, Volvo, 850 Wagon, Premium, 16, 16, 23
1985, Mercedes-Benz, 500SE, Regular, 23, 23, 15
1997, Chevrolet, S10 Pickup 2WD, Regular, 16, 16, 22
1997, Nissan, Truck 2WD, Regular, 16, 16, 22
1997, GMC, Sonoma 2WD, Regular, 16, 16, 22
1985, Mercedes-Benz, 500SEL, Regular, 24, 24, 15
1997, Isuzu, Hombre Pickup 2WD, Regular, 17, 17, 20
1997, Toyota, Tacoma 2WD, Regular, 16, 16, 22
1997, Chevrolet, C1500 Pickup 2WD, Regular, 21, 21, 17
1985, Mercury, Marquis, Regular, 17, 17, 20
1997, Chevrolet, Pickup 2500 2WD, Regular, 23, 23, 17
1997, Dodge, Dakota Pickup 2WD, Regular, 21, 21, 17
1997, Dodge, Ram 1500 Pickup 2WD, Regular, 23, 23, 16
1997, Ford, F150 Pickup 2WD, Regular, 23, 23, 16
1985, Oldsmobile, Cutlass Ciera, Regular, 16, 16, 23
1997, Ford, F250 Pickup 2WD, Regular, 23, 23, 16
1997, Ford, Ranger Pickup 2WD, Regular, 17, 17, 21
1997, GMC, Sierra 1500 2WD, Regular, 20, 20, 18
1997, GMC, Sierra 2500 2WD, Regular, 25, 25, 16
1985, Oldsmobile, Cutlass Supreme, Regular, 17, 17, 21
1997, Mazda, B2300/B3000/B4000 Pickup 2WD, Regular, 17, 17, 21
1997, Toyota, T100 2WD, Regular, 20, 20, 18
1997, Chevrolet, K1500 Pickup 4WD, Regular, 23, 23, 16
1997, Chevrolet, S10 Pickup 4WD, Regular, 19, 19, 19
1985, Oldsmobile, Toronado, Regular, 18, 18, 21
1997, Nissan, Truck 4WD, Regular, 20, 20, 18
1997, Dodge, Dakota Pickup 4WD, Regular, 23, 23, 16
1997, Dodge, Ram 1500 Pickup 4WD, Regular, 25, 25, 14
1997, Ford, F150 Pickup 4WD, Regular, 23, 23, 16
1985, Plymouth, Caravelle, Regular, 16, 16, 22
1997, Ford, F250 Pickup 4WD, Regular, 24, 24, 15
1997, Ford, Ranger Pickup 4WD, Regular, 20, 20, 18
1997, GMC, Sierra 1500 4WD, Regular, 23, 23, 16
1997, GMC, Sonoma 4WD, Regular, 19, 19, 19
1997, Mazda, B2300/B3000/B4000 Pickup 4WD, Regular, 20, 20, 18
1997, Toyota, Tacoma 4WD, Regular, 19, 19, 19
1997, Toyota, T100 4WD, Regular, 21, 21, 17
1997, Chevrolet, Astro AWD (cargo), Regular, 20, 20, 19
1985, Plymouth, Gran Fury, Premium, 23, 23, 16
1997, Chevrolet, Astro 2WD (cargo), Regular, 19, 19, 20
1997, Chevrolet, Van 1500/2500 2WD, Regular, 22, 22, 16
1997, Dodge, B1500/B2500 Van 2WD, Regular, 24, 24, 15
1997, Dodge, B3500 Van 2WD, Regular, 24, 24, 15
1985, Plymouth, Reliant, Regular, 14, 14, 26
1997, Ford, Aerostar Van, Regular, 19, 19, 20
1997, Ford, E150 Econoline 2WD, Regular, 23, 23, 16
1997, Ford, E250 Econoline 2WD, Regular, 24, 24, 15
1997, GMC, Savana 1500/2500 2WD (cargo), Regular, 22, 22, 16
1997, GMC, Safari AWD (cargo), Regular, 20, 20, 19
1997, GMC, Safari 2WD (cargo), Regular, 19, 19, 20
1997, Chevrolet, Astro AWD (passenger), Regular, 21, 21, 17
1997, Chevrolet, Astro 2WD (passenger), Regular, 20, 20, 19
1997, Chevrolet, Express 1500/2500 2WD, Regular, 23, 23, 16
1997, Dodge, B1500/B2500 Wagon 2WD, Regular, 24, 24, 15
1997, Dodge, B3500 Wagon 2WD, Regular, 29, 29, 13
1997, Ford, Aerostar Wagon AWD, Regular, 21, 21, 16
1997, Ford, Aerostar Wagon, Regular, 19, 19, 19
1997, Ford, E150 Club Wagon, Regular, 24, 24, 15
1997, GMC, Savana 1500/2500 2WD (passenger), Regular, 23, 23, 16
1997, GMC, Safari AWD (passenger), Regular, 21, 21, 17
1997, GMC, Safari 2WD (passenger), Regular, 20, 20, 19
1997, Toyota, Previa, Regular, 19, 19, 20
1997, Toyota, Previa All-Trac, Regular, 19, 19, 19
