year,make,model,fuelType,highway08,Ucity,barrels08
2003,Chevrolet,Silverado 1500 4WD,Gasoline or E85,16,14.9702,23.54357143
1986,Toyota,Corolla Sport,Regular,28,29,13.1844
2003,GMC,Sierra 1500 4WD,Gasoline or E85,16,14.9643,23.54357143
2003,Chevrolet,Avalanche 1500 4WD,Gasoline or E85,17,15.4,23.54357143
2003,Chevrolet,Avalanche 1500 AWD,Gasoline or E85,17,15.4,23.54357143
2003,Chevrolet,Suburban 1500 4WD,Gasoline or E85,17,15.4,23.54357143
2003,Chevrolet,Suburban 1500 AWD,Gasoline or E85,17,15.4,23.54357143
2003,Chevrolet,Tahoe 1500 4WD,Gasoline or E85,17,15.4,23.54357143
2003,Chevrolet,Silverado 2500 2WD (Bifuel),Gasoline or natural gas,11,11.6655,32.961
2003,Mercury,Sable,Gasoline or E85,25,21.3,16.4805
2003,Ford,Taurus,Gasoline or E85,25,21.3,16.4805
2003,Ford,Taurus Wagon,Gasoline or E85,24,20.9,17.34789474
1986,Toyota,Supra,Premium,21,20,18.31166667
2003,Mercury,Sable Wagon,Gasoline or E85,24,20.9,17.34789474
2003,Chevrolet,Tahoe 1500 AWD,Gasoline or E85,17,15.4,23.54357143
2003,Honda,Civic CNG,CNG,31,33.2,0.066428571
2003,Ford,Crown Victoria CNG,CNG,17,14.3,0.132857143
2003,Ford,F150 Dual-fuel 2WD (CNG),Gasoline or natural gas,15,13.7,25.35461538
2003,Ford,F150 Dual-fuel 4WD (CNG),Gasoline or natural gas,14,13.2,27.4675
2003,Toyota,RAV4 EV,Electricity,69,124.8148,0.258
2003,MINI,Cooper S,Premium,31,27.4,13.1844
2003,MINI,Cooper,Premium,29,27.5935,13.1844
2003,MINI,Cooper,Premium,33,31.6,11.77178571
1985,Plymouth,Conquest,Premium,22,21,17.34789474
1986,Toyota,Supra,Premium,21,19,19.38882353
2003,BMW,760li,Premium,21,16.5,20.600625
2003,Honda,Civic Hybrid,Regular,43,52.6,8.24025
2003,Honda,Civic Hybrid,Regular,45,50,8.24025
2003,BMW,Z4 Roadster,Premium,27,22.3982,15.69571429
2003,Volkswagen,New Beetle Convertible,Premium,28,26.8362,13.73375
2003,Volkswagen,New Beetle Convertible,Premium,26,23.9,14.98227273
2003,Volkswagen,New Beetle,Premium,27,25.3,14.33086957
2003,Volkswagen,New Beetle,Premium,28,26.9065,13.73375
2003,Volkswagen,New Beetle,Premium,28,25.5,14.33086957
2003,BMW,330i,Premium,27,21.9766,15.69571429
1986,Toyota,Tercel,Regular,29,33,12.20777778
2003,BMW,330xi,Premium,27,22.1,15.69571429
2003,Saab,9-3 Sport Sedan,Premium,27,22.5679,15.69571429
2003,Saab,9-3 Sport Sedan,Premium,28,23.9315,14.98227273
2003,Volkswagen,GTI,Premium,28,26.9065,13.73375
2003,Volkswagen,GTI,Premium,28,25.5,14.33086957
2003,Volkswagen,GTI,Premium,27,24.2667,14.98227273
2003,Volkswagen,Jetta,Premium,28,26.8362,13.73375
2003,Volkswagen,Jetta,Premium,27,24.2667,14.98227273
2003,Volkswagen,Passat 4motion,Premium,22,18.7,18.31166667
2003,Toyota,Camry,Regular,26,22,15.69571429
1986,Toyota,Tercel,Regular,35,39,10.3003125
2003,Volkswagen,Jetta Wagon,Premium,28,26.8362,13.73375
2003,Volkswagen,Jetta Wagon,Premium,27,24.2667,14.98227273
2003,Porsche,Cayenne S,Premium,17,15.3,23.54357143
2003,Porsche,Cayenne Turbo,Premium,17,14.3,23.54357143
2003,Aston Martin,DB AR1,Premium,17,12.5042,27.4675
2003,Aston Martin,DB AR1,Premium,16,11.3842,29.96454545
2003,BMW,Z4 Roadster,Premium,27,22.3716,15.69571429
2003,Ferrari,360 Modena/Spider,Premium,15,11.7,27.4675
2003,Audi,RS6,Premium,20,16.9,20.600625
2003,Mercedes-Benz,E55 AMG,Premium,19,15.9423,21.974
1986,Toyota,Tercel,Regular,34,34,11.36586207
2003,Honda,Element 4WD,Regular,22,23.2486,16.4805
2003,Volkswagen,Passat Wagon 4motion,Premium,22,18.7,18.31166667
2004,Acura,NSX,Premium,22,19.4,18.31166667
2004,Acura,NSX,Premium,22,19.3,18.31166667
2004,Audi,TT Roadster,Premium,26,22,15.69571429
2004,Audi,TT Roadster quattro,Premium,26,22.226,15.69571429
2004,Audi,TT Roadster quattro,Premium,25,23.9,15.69571429
2004,BMW,Z4 Roadster,Premium,26,22.4,15.69571429
2004,BMW,Z4 Roadster,Premium,26,22.9,15.69571429
2004,BMW,Z4 Roadster,Premium,27,22.4989,15.69571429
1986,Volkswagen,Scirocco,Regular,23,25,15.69571429
2004,BMW,Z4 Roadster,Premium,27,22.9,15.69571429
2004,BMW,Z4 Roadster,Premium,25,21.4578,16.4805
2004,BMW,Z4 Roadster,Premium,27,22.3982,15.69571429
2004,Cadillac,XLR,Premium,23,18.4,18.31166667
2004,Chevrolet,Corvette,Premium,23,19.7,17.34789474
2004,Chevrolet,Corvette,Premium,26,21.3,16.4805
2004,Chrysler,Crossfire,Premium,25,23.4,15.69571429
2004,Chrysler,Crossfire,Premium,23,18.8,18.31166667
2004,Dodge,Viper Convertible,Premium,19,13.4,25.35461538
2004,Ferrari,360 Modena/Spider/Challenge,Premium,15,11.9,29.96454545
1986,Volkswagen,Scirocco,Regular,26,27,14.33086957
2004,Ferrari,360 Modena/Spider/Challenge,Premium,15,11.7,27.4675
2004,Ferrari,360 Modena/Spider/Challenge,Premium,15,11.6498,29.96454545
2004,Ferrari,575 M Maranello,Premium,15,10.6,29.96454545
2004,Ferrari,575 M Maranello,Premium,16,11.2498,29.96454545
2004,Ford,Thunderbird,Premium,21,19.2,18.31166667
2004,Ford,Thunderbird,Premium,23,19.2,18.31166667
2004,Honda,Insight,Regular,49,62.8,7.012978723
2004,Honda,Insight,Regular,58,67.1,6.338653846
2004,Honda,S2000,Premium,23,21.7,16.4805
2004,Lamborghini,L-140/141 Gallardo,Premium,14,10.1,32.961
1986,Volkswagen,Scirocco 16v,Regular,26,26,14.33086957
2004,Lamborghini,L-140/141 Gallardo,Premium,16,10.6,29.96454545
2004,Lamborghini,L-147/148 Murcielago,Premium,12,10.1,32.961
2004,Lamborghini,L-147/148 Murcielago,Premium,14,10.9,29.96454545
2004,Lotus,Esprit V8,Premium,21,16.7,20.600625
2004,Maserati,Spider Cambiocorsa/Spider GT,Premium,15,12.8,27.4675
2004,Maserati,Spider Cambiocorsa/Spider GT,Premium,16,12.7263,27.4675
2004,Mazda,MX-5 Miata,Premium,26,24.6,14.98227273
2004,Mazda,MX-5 Miata,Premium,26,25.8,14.33086957
2004,Mazda,MX-5 Miata,Premium,26,25.7,14.98227273
2004,Mazda,MX-5 Miata,Premium,24,22.7,16.4805
1986,Bitter Gmbh and Co. Kg,Bitter SC,Premium,20,17,20.600625
2004,Mercedes-Benz,SL500,Premium,21,17.4,19.38882353
2004,Mercedes-Benz,SL55 AMG,Premium,19,15.7842,21.974
2004,Mercedes-Benz,SL600,Premium,17,14.2,23.54357143
2004,Mercedes-Benz,SLK230,Premium,26,24.2,14.98227273
2004,Mercedes-Benz,SLK230,Premium,26,23.4,15.69571429
2004,Mercedes-Benz,SLK32 AMG,Premium,21,19,19.38882353
2004,Mercedes-Benz,SLK320,Premium,24,22.2,16.4805
2004,Mercedes-Benz,SLK320,Premium,24,20.6,17.34789474
2004,Nissan,350z,Premium,24,22,16.4805
2004,Nissan,350z,Premium,24,20.7,17.34789474
1986,BMW,5 Series,Diesel,26,26,16.61673913
2004,Nissan,350z Roadster,Premium,24,21.7691,16.4805
2004,Nissan,350z Roadster,Premium,23,19.9691,17.34789474
2004,Porsche,Boxster,Premium,27,22.3,15.69571429
2004,Porsche,Boxster,Premium,24,19.6707,17.34789474
2004,Porsche,Boxster S,Premium,24,20.4,17.34789474
2004,Porsche,Boxster S,Premium,24,19.1479,18.31166667
2004,Porsche,Carrera 2 911 GT3,Premium,21,16.7,20.600625
2004,Porsche,Carrera GT,Premium,15,11.5,29.96454545
2004,Porsche,Turbo 2 911 Gt2,Premium,22,16.7976,20.600625
2004,Toyota,MR2,Regular,29,29.1,13.1844
1986,BMW,5 Series,Regular,22,20,18.31166667
2004,Toyota,MR2,Regular,30,29,12.67730769
2004,Aston Martin,V12 Vanquish,Premium,18,13.5498,25.35461538
2004,Audi,TT Coupe,Premium,27,23.1,15.69571429
2004,Audi,TT Coupe quattro,Premium,26,22.226,15.69571429
2004,Audi,TT Coupe quattro,Premium,24,24.7,14.98227273
2004,BMW,325ci Convertible,Premium,25,20.8,16.4805
2004,BMW,325ci Convertible,Premium,24,20.5,17.34789474
2004,BMW,325ci Convertible,Premium,26,22.0452,15.69571429
2004,BMW,330ci Convertible,Premium,26,21.6,16.4805
2004,BMW,330ci Convertible,Premium,23,20.4,17.34789474
1985,Plymouth,Conquest,Premium,22,20,18.31166667
1986,BMW,5 Series,Regular,22,22.2222,16.4805
2004,BMW,330ci Convertible,Premium,25,21.1528,16.4805
2004,BMW,M3 Convertible,Premium,21,17.5,19.38882353
2004,BMW,M3 Convertible,Premium,20,17.7191,20.600625
2004,Jaguar,XK8 Convertible,Premium,24,19.598,17.34789474
2004,Jaguar,XKR Convertible,Premium,21,17.5722,19.38882353
2004,Lexus,SC 430,Premium,22,19.4718,18.31166667
2004,MINI,Cooper,Premium,29,27.5935,13.1844
2004,MINI,Cooper,Premium,33,31.6,11.77178571
2004,MINI,Cooper S,Premium,31,27.3913,13.1844
2004,Mitsubishi,Eclipse Spyder,Regular,28,25.5,14.33086957
1986,BMW,5 Series,Regular,20,18,20.600625
2004,Mitsubishi,Eclipse Spyder,Regular,24,22.6215,16.4805
2004,Mitsubishi,Eclipse Spyder,Premium,26,23,15.69571429
2004,Mitsubishi,Eclipse Spyder,Premium,26,22.6,15.69571429
2004,Mitsubishi,Eclipse Spyder,Premium,25,22.7,15.69571429
2004,Mitsubishi,Eclipse Spyder,Premium,25,22.3,15.69571429
2004,Porsche,Carrera 2 Cabriolet,Premium,24,20.1461,17.34789474
2004,Porsche,Carrera 2 Cabriolet,Premium,24,19.7784,17.34789474
2004,Porsche,Carrera 2 Cabriolet Kit,Premium,24,19.7784,17.34789474
2004,Porsche,Carrera 2 Coupe,Premium,24,20.1461,17.34789474
2004,Porsche,Carrera 2 Coupe,Premium,24,19.7784,17.34789474
1986,BMW,5 Series,Regular,20,17.7778,19.38882353
2004,Porsche,Carrera 2 Coupe Kit,Premium,24,19.7784,17.34789474
2004,Porsche,Carrera 4 Cabriolet,Premium,21,18.8938,19.38882353
2004,Porsche,Carrera 4 Cabriolet,Premium,22,18.7944,18.31166667
2004,Porsche,Carrera 4 Cabriolet Kit,Premium,22,18.7944,18.31166667
2004,Porsche,Carrera 4 S Cabriolet,Premium,21,18.8938,19.38882353
2004,Porsche,Carrera 4 S Cabriolet,Premium,22,18.7944,18.31166667
2004,Porsche,Carrera 4 S Cabriolet Kit,Premium,22,18.7944,18.31166667
2004,Porsche,Carrera 4 S Coupe,Premium,21,18.8938,19.38882353
2004,Porsche,Carrera 4 S Coupe,Premium,22,18.7944,18.31166667
2004,Porsche,Carrera 4 S Kit,Premium,22,18.7944,18.31166667
1986,BMW,7 Series,Regular,17,17,21.974
2004,Porsche,Targa,Premium,24,20.1461,17.34789474
2004,Porsche,Targa,Premium,24,19.7784,17.34789474
2004,Porsche,Targa Kit,Premium,24,19.7784,17.34789474
2004,Porsche,Turbo 4 911,Premium,20,16.0498,20.600625
2004,Porsche,Turbo 4 911,Premium,20,16.6,20.600625
2004,Porsche,Turbo 4 911 Cab,Premium,20,15.6994,21.974
2004,Porsche,Turbo 4 911 Cab,Premium,21,16.6,20.600625
2004,Porsche,Turbo 4 911 Cab Kit,Premium,20,15.6994,21.974
2004,Porsche,Turbo 4 911 Cab Kit,Premium,21,16.6,20.600625
2004,Porsche,Turbo 4 911 Kit,Premium,20,16.0498,20.600625
1986,BMW,7 Series,Regular,19,17,20.600625
2004,Porsche,Turbo 4 911 Kit,Premium,20,16.6,20.600625
2004,Volkswagen,New Beetle Convertible,Premium,28,26.6419,13.73375
2004,Volkswagen,New Beetle Convertible,Premium,26,23.9,14.98227273
2004,Volkswagen,New Beetle Convertible,Regular,28,26.5459,13.73375
2004,Volkswagen,New Beetle Convertible,Regular,28,23.8,14.98227273
2004,Acura,RSX,Regular,30,30.2,12.67730769
2004,Acura,RSX,Premium,28,27,13.73375
2004,Acura,RSX,Regular,31,28.2,13.1844
2004,Audi,A4 Cabriolet,Premium,28,25.5,14.33086957
2004,Audi,A4 Cabriolet,Premium,25,22.645,15.69571429
1986,Buick,Skyhawk,Premium,24,22,16.4805
2004,Audi,A4 Cabriolet quattro,Premium,23,20.3534,17.34789474
2004,Audi,S4 Cabriolet,Premium,20,16.5,20.600625
2004,Audi,S4 Cabriolet,Premium,21,19.7,18.31166667
2004,BMW,325ci,Premium,27,22.6,15.69571429
2004,BMW,325ci,Premium,25,21.5624,16.4805
2004,BMW,325ci,Premium,28,23.3162,14.98227273
2004,BMW,330ci,Premium,27,22.15,15.69571429
2004,BMW,330ci,Premium,25,21.4578,16.4805
2004,BMW,330ci,Premium,27,22.2354,15.69571429
2004,BMW,645ci,Premium,23,18.4,18.31166667
1986,Buick,Skyhawk,Regular,28,27,13.73375
2004,BMW,645ci,Premium,24,20.1374,17.34789474
2004,BMW,645ci,Premium,22,18.1978,19.38882353
2004,BMW,645ci Convertible,Premium,21,16.6,20.600625
2004,BMW,645ci Convertible,Premium,24,20,17.34789474
2004,BMW,645ci Convertible,Premium,21,16.5462,20.600625
2004,BMW,M3,Premium,22,18,19.38882353
2004,BMW,M3,Premium,21,18.3217,19.38882353
2004,Ford,Mustang,Regular,25,21.604,16.4805
2004,Ford,Mustang,Regular,27,22.1,15.69571429
2004,Ford,Mustang,Regular,24,21.3,16.4805
1986,Buick,Skyhawk,Premium,26,23.3333,15.69571429
2004,Ford,Mustang,Regular,27,22.3644,15.69571429
2004,Ford,Mustang,Regular,21,19.8207,18.31166667
2004,Ford,Mustang,Regular,21,19,19.38882353
2004,Ford,Mustang,Regular,23,18.7,18.31166667
2004,Ford,Mustang,Regular,23,18.7499,18.31166667
2004,Ford,Mustang,Regular,22,18.6,19.38882353
2004,Hyundai,Tiburon,Regular,27,25.2,14.98227273
2004,Hyundai,Tiburon,Regular,28,26.2,14.33086957
2004,Hyundai,Tiburon,Regular,24,21.7,16.4805
2004,Hyundai,Tiburon,Regular,24,21.4,16.4805
1986,Buick,Skyhawk,Regular,34,30,12.20777778
2004,Hyundai,Tiburon,Regular,24,20.3,17.34789474
2004,Jaguar,XK8,Premium,24,19.598,17.34789474
2004,Jaguar,XKR,Premium,21,17.5722,19.38882353
2004,Maserati,Coupe Cambiocorsa/Coupe GT,Premium,15,12.8,27.4675
2004,Maserati,Coupe Cambiocorsa/Coupe GT,Premium,16,12.7263,27.4675
2004,Mazda,RX-8,Premium,22,19.9,18.31166667
2004,Mazda,RX-8,Premium,22,20.3,18.31166667
2004,Mercedes-Benz,CLK320,Premium,24,22.2,16.4805
2004,Mercedes-Benz,CLK320 (Cabriolet),Premium,24,22.2,16.4805
2004,Mercedes-Benz,CLK500,Premium,21,18.6,19.38882353
1986,Buick,Skyhawk,Regular,26,25,14.98227273
2004,Mercedes-Benz,CLK500 (Cabriolet),Premium,21,18.6,19.38882353
2004,Mercedes-Benz,CLK55 AMG,Premium,20,17.1,20.600625
2004,Mercedes-Benz,CLK55 AMG (Cabriolet),Premium,20,17.1,20.600625
2004,Mitsubishi,Eclipse,Regular,25,23.2734,15.69571429
2004,Mitsubishi,Eclipse,Regular,28,25.6764,14.33086957
2004,Mitsubishi,Eclipse,Regular,25,23.274,15.69571429
2004,Mitsubishi,Eclipse,Premium,26,23,15.69571429
2004,Mitsubishi,Eclipse,Premium,27,22.6,15.69571429
2004,Mitsubishi,Eclipse,Premium,25,22.9,15.69571429
2004,Mitsubishi,Eclipse,Premium,25,22.3,15.69571429
1985,Plymouth,Conquest,Premium,22,21,17.34789474
1986,Buick,Skyhawk,Regular,29,28,13.1844
2004,Roush Performance,Stage 3 Mustang,Premium,23,18.6,18.31166667
2004,Saab,9-3 Convertible,Premium,27,23.4682,14.98227273
2004,Saab,9-3 Convertible,Premium,28,23.1,14.98227273
2004,Saab,9-3 Convertible,Premium,26,21.1702,16.4805
2004,Subaru,Impreza AWD,Premium,23,21.372,17.34789474
2004,Subaru,Impreza AWD,Premium,25,21.9866,16.4805
2004,Subaru,Impreza AWD,Regular,26,24.4921,14.98227273
2004,Subaru,Impreza AWD,Regular,26,23.1,15.69571429
2004,Subaru,Impreza AWD,Premium,22,19.5,18.31166667
2004,Toyota,Camry Solara Convertible,Regular,27,22.5,15.69571429
1986,Buick,Somerset/Skylark,Regular,29,25,14.33086957
2004,Toyota,Celica,Regular,33,32.1,11.77178571
2004,Toyota,Celica,Regular,30,29.5,12.67730769
2004,Toyota,Celica,Premium,30,27.2,13.1844
2004,Toyota,Celica,Premium,28,27.6708,13.73375
2004,Scion,xA,Regular,34,35.4,10.987
2004,Scion,xA,Regular,34,35,10.987
2004,Volkswagen,New Beetle,Premium,27,25.3,14.33086957
2004,Volkswagen,New Beetle,Premium,28,26.874,13.73375
2004,Volkswagen,New Beetle,Premium,28,25.5,14.33086957
2004,Volkswagen,New Beetle,Diesel,42,41.8691,10.61625
1986,Buick,Somerset/Skylark,Regular,31,26,13.73375
2004,Volkswagen,New Beetle,Diesel,38,39.9,11.58136364
2004,Volkswagen,New Beetle,Regular,28,26.7465,13.73375
2004,Volkswagen,New Beetle,Regular,28,26.5922,13.73375
2004,Volkswagen,R32,Premium,24,20.6,17.34789474
2004,Volvo,C70 Convertible,Premium,23,20.4,17.34789474
2004,Volvo,C70 Convertible,Premium,24,21.9,16.4805
2004,Volvo,C70 Convertible,Premium,25,20.3,17.34789474
2004,Acura,TSX,Premium,27,24,14.98227273
2004,Acura,TSX,Premium,29,25.3,14.33086957
2004,Audi,A4,Premium,27,25.5,14.33086957
1986,Buick,Somerset/Skylark,Regular,25,21,16.4805
2004,Audi,A4,Premium,29,24.6,14.33086957
2004,Audi,A4,Premium,26,22.3,15.69571429
2004,Audi,A4 quattro,Premium,27,23.4,14.98227273
2004,Audi,A4 quattro,Premium,26,22.4603,15.69571429
2004,Audi,A4 quattro,Premium,24,19.4,17.34789474
2004,Audi,A4 quattro,Premium,23,20.3534,17.34789474
2004,Audi,S4,Premium,20,16.5324,20.600625
2004,Audi,S4,Premium,22,19.5,18.31166667
2004,Bentley,Continental GT,Premium,16,12.5498,27.4675
2004,BMW,325i,Premium,27,22.6,15.69571429
1986,Cadillac,Cimarron,Regular,25,24,15.69571429
2004,BMW,325i,Premium,25,21.5624,16.4805
2004,BMW,325i,Premium,28,23.3162,14.98227273
2004,BMW,325xi,Premium,25,21.6,16.4805
2004,BMW,325xi,Premium,24,21.4,16.4805
2004,BMW,330i,Premium,27,22.15,15.69571429
2004,BMW,330i,Premium,25,21.4578,16.4805
2004,BMW,330i,Premium,27,22.2354,15.69571429
2004,BMW,330xi,Premium,27,22.1,15.69571429
2004,BMW,330xi,Premium,23,20.1,17.34789474
2004,Chevrolet,Aveo,Regular,31,28.9986,12.67730769
1986,Cadillac,Cimarron,Regular,29,27,13.73375
2004,Chevrolet,Aveo,Regular,32,29.6,12.20777778
2004,Chevrolet,Cavalier,Regular,31,26.6,13.1844
2004,Chevrolet,Cavalier,Regular,33,29.1,12.20777778
2004,Chevrolet,Optra,Regular,28,24.5996,14.98227273
2004,Chevrolet,Optra,Regular,27,24.7,14.98227273
2004,Chrysler,Sebring,Regular,26,23.5,15.69571429
2004,Chrysler,Sebring,Regular,29,26.4,13.73375
2004,Chrysler,Sebring,Premium,25,22.3,15.69571429
2004,Chrysler,Sebring,Premium,26,22.6041,15.69571429
2004,Chrysler,Sebring,Premium,25,22.3,15.69571429
1986,Cadillac,Cimarron,Regular,23,20,17.34789474
2004,Chrysler,Sebring Convertible,Regular,27,24.6,14.98227273
2004,Chrysler,Sebring Convertible,Regular,25,21.9,16.4805
2004,Daewoo,Kalos,Regular,31,28.9986,12.67730769
2004,Daewoo,Kalos,Regular,32,29.6,12.20777778
2004,Daewoo,Lacetti,Regular,28,24.5996,14.98227273
2004,Daewoo,Lacetti,Regular,27,24.7,14.98227273
2004,Dodge,Neon/SRT-4/SX 2.0,Regular,29,28.1,13.1844
2004,Dodge,Neon/SRT-4/SX 2.0,Regular,32,32.2,11.77178571
2004,Dodge,Neon/SRT-4/SX 2.0,Premium,28,24.2,14.98227273
2004,Dodge,Stratus,Regular,26,23.5,15.69571429
1986,Cadillac,Cimarron,Regular,20,19,19.38882353
2004,Dodge,Stratus,Regular,29,26.4,13.73375
2004,Dodge,Stratus,Premium,25,22.3,15.69571429
2004,Dodge,Stratus,Premium,26,22.6041,15.69571429
2004,Dodge,Stratus,Premium,25,22.3,15.69571429
2004,Ford,Focus,Regular,30,29.1,13.1844
2004,Ford,Focus,Regular,28,27.4499,13.73375
2004,Ford,Focus,Regular,32,30.5499,12.20777778
2004,Ford,Focus,Regular,30,28.6,13.1844
2004,Ford,Focus,Premium,26,23.1,15.69571429
2004,Ford,Focus,Regular,28,26.6524,13.73375
1986,Chevrolet,Cavalier,Regular,26,25,14.98227273
2004,Ford,Focus,Regular,30,27.8,13.1844
2004,Honda,Civic,Regular,36,38.5,10.3003125
2004,Honda,Civic,Regular,34,32.7,11.36586207
2004,Honda,Civic,Regular,35,33.9,10.987
2004,Honda,Civic,Regular,34,35,10.987
2004,Honda,Civic,Regular,34,35.1,10.987
2004,Honda,Civic,Regular,39,40.2,9.694411765
2004,Honda,Civic,Regular,28,28.4,13.1844
2004,Honda,Civic Hybrid,Regular,43,52.6,8.24025
2004,Honda,Civic Hybrid,Regular,42,53.2,8.039268293
1986,Chevrolet,Cavalier,Regular,30,28.8889,13.1844
2004,Honda,Civic Hybrid,Regular,45,50,8.24025
2004,Honda,Civic Hybrid,Regular,45,51.2,8.039268293
2004,Hyundai,Accent/Brio,Regular,32,29.5,12.67730769
2004,Hyundai,Accent/Brio,Regular,33,31.4,11.77178571
2004,Hyundai,Accent/Brio,Regular,32,29.3,12.67730769
2004,Hyundai,Accent/Brio,Regular,30,32.2,12.20777778
2004,Hyundai,Elantra,Regular,29,27.1,13.73375
2004,Hyundai,Elantra,Regular,31,29.4,12.67730769
2004,Infiniti,G35,Regular,24,21.8403,16.4805
2004,Infiniti,G35,Premium,24,21.8403,16.4805
1985,Plymouth,Conquest,Premium,22,20,18.31166667
1986,Chevrolet,Cavalier,Regular,29,27,13.73375
2004,Infiniti,G35,Regular,23,20.2931,17.34789474
2004,Infiniti,G35,Regular,22,19.3,18.31166667
2004,Infiniti,G35,Premium,23,20.2931,17.34789474
2004,Infiniti,M45,Premium,22,19.2791,18.31166667
2004,Jaguar,X-Type,Premium,24,20.1489,17.34789474
2004,Jaguar,X-Type,Premium,23,19.4499,18.31166667
2004,Kia,Rio,Regular,30,28.1,13.1844
2004,Kia,Rio,Regular,29,26.3398,13.73375
2004,Kia,Rio,Regular,30,29.4,12.67730769
2004,Kia,Rio,Regular,29,28.02,13.1844
1986,Chevrolet,Cavalier,Regular,22,21.1111,17.34789474
2004,Kia,Spectra 1.8L,Regular,27,23.9,14.98227273
2004,Kia,Spectra 1.8L,Regular,29,26.2,13.73375
2004,Lexus,IS 300,Premium,23,19.7385,18.31166667
2004,Lexus,IS 300,Premium,22,19.864,18.31166667
2004,Mazda,3,Regular,32,30.7,12.20777778
2004,Mazda,3,Regular,31,28.6074,12.67730769
2004,Mazda,3,Regular,31,28.6538,12.67730769
2004,Mazda,3,Regular,29,28.2623,13.1844
2004,Mazda,3,Regular,26,26.5801,14.33086957
2004,Mercedes-Benz,C240,Premium,24,20.2,17.34789474
1986,Chevrolet,Cavalier,Regular,24,21,17.34789474
2004,Mercedes-Benz,C320 4matic Sedan,Premium,24,21.4,16.4805
2004,Mercedes-Benz,C230 Kompressor,Premium,28,25.5,14.33086957
2004,Mercedes-Benz,C230 Kompressor,Premium,27,24.8,14.33086957
2004,Mercedes-Benz,C230 Kompressor Sports Coupe,Premium,28,25.5,14.33086957
2004,Mercedes-Benz,C230 Kompressor Sports Coupe,Premium,27,24.8,14.33086957
2004,Mercedes-Benz,C240,Premium,22,21.1,17.34789474
2004,Mercedes-Benz,C240 4matic,Premium,23,21.2,17.34789474
2004,Mercedes-Benz,C32 AMG,Premium,19,17.9,20.600625
2004,Mercedes-Benz,C320,Premium,24,20.6,17.34789474
2004,Mercedes-Benz,C320 Sports Coupe,Premium,24,20.6,17.34789474
1986,Chevrolet,Nova,Regular,29,31.1111,12.67730769
2004,Mercedes-Benz,CL500,Premium,22,17.8,19.38882353
2004,Mercedes-Benz,CL55 AMG,Premium,19,15.7842,21.974
2004,Mercedes-Benz,CL600,Premium,17,14.2,23.54357143
2004,Mitsubishi,Lancer,Regular,28,27.8344,13.73375
2004,Mitsubishi,Lancer,Regular,32,30.9796,12.20777778
2004,Mitsubishi,Lancer,Regular,26,24.8,14.98227273
2004,Mitsubishi,Lancer,Regular,27,25.8,14.33086957
2004,Mitsubishi,Lancer Evolution,Premium,23,20.5,17.34789474
2004,Nissan,Sentra,Regular,31,31.4443,12.20777778
2004,Nissan,Sentra,Regular,32,30.9,12.20777778
1986,Chevrolet,Nova,Regular,33,33,11.36586207
2004,Nissan,Sentra,Regular,26,25.6127,14.98227273
2004,Nissan,Sentra,Regular,27,25.6,14.33086957
2004,Oldsmobile,Alero,Regular,31,26.6,13.1844
2004,Oldsmobile,Alero,Regular,33,29.1,12.20777778
2004,Oldsmobile,Alero,Regular,27,22.2222,15.69571429
2004,Pontiac,Grand Am,Regular,31,26.6,13.1844
2004,Pontiac,Grand Am,Regular,33,29.1,12.20777778
2004,Pontiac,Grand Am,Regular,27,22.2222,15.69571429
2004,Pontiac,GTO,Premium,20,18.1,19.38882353
2004,Pontiac,GTO,Premium,26,19.3,17.34789474
1986,Nissan,Maxima,Regular,22,20,18.31166667
2004,Pontiac,Sunfire,Regular,31,26.6,13.1844
2004,Pontiac,Sunfire,Regular,33,29.1,12.20777778
2004,Saab,9-3 Sport Sedan,Regular,30,25.6964,13.73375
2004,Saab,9-3 Sport Sedan,Premium,28,24.1594,14.98227273
2004,Saab,9-3 Sport Sedan,Premium,25,22.7,15.69571429
2004,Saab,9-3 Sport Sedan,Regular,27,23.6272,14.98227273
2004,Saab,9-3 Sport Sedan,Premium,27,22.7037,15.69571429
2004,Saturn,Ion,Premium,26,25.5,14.33086957
2004,Saturn,Ion,Regular,29,27.5,13.73375
2004,Saturn,Ion,Regular,30,25.5,13.73375
1986,Nissan,Maxima,Regular,24,21.1111,17.34789474
2004,Saturn,Ion,Regular,32,29.1,12.67730769
2004,Subaru,Legacy/Outback AWD,Regular,25,23.9641,15.69571429
2004,Subaru,Legacy/Outback AWD,Regular,25,23.7061,15.69571429
2004,Subaru,Legacy/Outback AWD,Regular,25,22.7597,15.69571429
2004,Subaru,Legacy/Outback AWD,Premium,23,21.1238,17.34789474
2004,Suzuki,Aerio,Regular,28,27.9527,13.73375
2004,Suzuki,Aerio,Regular,28,27.8,13.73375
2004,Suzuki,Aerio AWD,Regular,26,26.3994,14.33086957
2004,Suzuki,Forenza,Regular,28,24.5996,14.98227273
2004,Suzuki,Forenza,Regular,27,24.7,14.98227273
1986,Nissan,Stanza,Regular,24,25,15.69571429
2004,Suzuki,Swift,Regular,31,28.9986,12.67730769
2004,Suzuki,Swift,Regular,32,29.6,12.20777778
2004,Toyota,Camry Solara,Regular,29,25.8154,13.73375
2004,Toyota,Camry Solara,Regular,30,26.6,13.73375
2004,Toyota,Camry Solara,Regular,27,22.6,15.69571429
